date,open,high,low,close,volume
2018-08-03,25.19,25.19,25.11,25.17,730700
2018-08-06,25.23,25.25,25.2,25.21,647900
2018-08-07,25.15,25.2,25.14,25.18,304900
2018-08-08,25.18,25.2,25.14,25.15,288500
2018-08-09,25.19,25.3,25.18,25.3,474400
2018-08-10,25.49,25.52,25.42,25.48,718400
2018-08-13,25.47,25.53,25.44,25.49,700800
2018-08-14,25.5,25.62,25.49,25.59,1770600
2018-08-15,25.66,25.67,25.58,25.59,877900
2018-08-16,25.56,25.62,25.5,25.57,640800
2018-08-17,25.49,25.51,25.44,25.44,1019300
2018-08-20,25.44,25.47,25.37,25.38,606200
2018-08-21,25.3,25.32,25.17,25.23,1564500
2018-08-22,25.16,25.21,25.14,25.16,983300
2018-08-23,25.28,25.35,25.23,25.32,1141900
2018-08-24,25.25,25.27,25.16,25.2,767500
2018-08-27,25.16,25.17,25.08,25.1,1301900
2018-08-28,25.01,25.1,25.01,25.1,993500
2018-08-29,25.1,25.14,25.049999,25.059999,597200
2018-08-30,25.11,25.15,25.08,25.08,610000
2018-08-31,25.16,25.24,25.12,25.19,988600
2018-09-04,25.32,25.37,25.29,25.3,2664700
2018-09-05,25.21,25.26,25.21,25.21,476900
2018-09-06,25.19,25.24,25.17,25.21,873700
2018-09-07,25.25,25.31,25.23,25.28,741000
2018-09-10,25.23,25.24,25.2,25.23,955000
2018-09-11,25.25,25.28,25.23,25.25,621900
2018-09-12,25.22,25.24,25.12,25.16,850100
2018-09-13,25.049999,25.11,25.040001,25.09,518500
2018-09-14,25.12,25.21,25.1,25.18,1536400
2018-09-17,25.07,25.09,25.059999,25.059999,338400
2018-09-18,25.049999,25.13,25.02,25.1,393500
2018-09-19,25.1,25.13,25.059999,25.09,267900
2018-09-20,24.94,24.98,24.9,24.91,1248000
2018-09-21,25.01,25.030001,24.97,24.99,742700
2018-09-24,24.91,25.01,24.89,24.99,2013500
2018-09-25,24.97,25.01,24.94,25.01,695100
2018-09-26,25.059999,25.059999,24.93,25.02,629000
2018-09-27,25.17,25.22,25.12,25.2,2658200
2018-09-28,25.3,25.31,25.22,25.26,1125200
2018-10-01,25.27,25.33,25.25,25.3,1595100
2018-10-02,25.37,25.39,25.32,25.34,1471500
2018-10-03,25.38,25.45,25.37,25.42,1033800
2018-10-04,25.43,25.48,25.38,25.43,1018000
2018-10-05,25.41,25.45,25.39,25.4,1279500
2018-10-08,25.5,25.51,25.43,25.43,761000
2018-10-09,25.51,25.54,25.41,25.42,898600
2018-10-10,25.39,25.42,25.35,25.39,1051600
2018-10-11,25.29,25.34,25.25,25.25,446700
2018-10-12,25.31,25.36,25.3,25.33,1070400
2018-10-15,25.27,25.29,25.25,25.27,422600
2018-10-16,25.21,25.28,25.21,25.28,244900
2018-10-17,25.36,25.43,25.33,25.41,641500
2018-10-18,25.44,25.53,25.42,25.52,541900
2018-10-19,25.51,25.52,25.42,25.47,667200
2018-10-22,25.52,25.57,25.52,25.56,1247000
2018-10-23,25.54,25.56,25.49,25.52,711300
2018-10-24,25.66,25.68,25.62,25.65,1189200
2018-10-25,25.66,25.75,25.66,25.72,1760100
2018-10-26,25.75,25.75,25.63,25.65,585100
2018-10-29,25.71,25.75,25.69,25.72,400700
2018-10-30,25.76,25.84,25.75,25.83,571700
2018-10-31,25.86,25.88,25.8,25.82,814100
2018-11-01,25.72,25.72,25.62,25.65,781400
2018-11-02,25.67,25.74,25.62,25.71,802900
2018-11-05,25.71,25.71,25.64,25.7,752800
2018-11-06,25.67,25.68,25.63,25.64,422200
2018-11-07,25.52,25.62,25.52,25.59,892800
2018-11-08,25.64,25.78,25.61,25.74,960500
2018-11-09,25.81,25.85,25.77,25.79,756900
2018-11-12,25.95,26.02,25.92,26.02,617600
2018-11-13,25.95,25.97,25.88,25.93,1204600
2018-11-14,25.93,25.94,25.8,25.84,714100
2018-11-15,25.94,25.94,25.84,25.9,475800
2018-11-16,25.74,25.75,25.7,25.71,991400
2018-11-19,25.69,25.71,25.64,25.69,496700
2018-11-20,25.72,25.85,25.72,25.82,374800
2018-11-21,25.77,25.82,25.76,25.82,514600
2018-11-23,25.82,25.88,25.82,25.87,147200
2018-11-26,25.82,25.92,25.82,25.92,244700
2018-11-27,25.9,26.030001,25.9,25.99,1076000
2018-11-28,26.0,26.040001,25.81,25.86,1654300
2018-11-29,25.85,25.88,25.82,25.82,535900
2018-11-30,25.88,25.99,25.88,25.92,325700
2018-12-03,25.88,25.93,25.87,25.93,478600
2018-12-04,25.78,25.93,25.78,25.88,879100
2018-12-06,25.87,25.88,25.79,25.87,492100
2018-12-07,25.82,25.85,25.78,25.8,1236600
2018-12-10,25.85,25.99,25.85,25.97,1093100
2018-12-11,25.99,26.08,25.98,26.040001,554600
2018-12-12,26.0,26.0,25.9,25.94,874300
2018-12-13,25.96,26.01,25.93,25.94,832900
2018-12-14,26.09,26.12,26.040001,26.040001,446600
2018-12-17,25.98,26.0,25.94,25.97,437300
2018-12-18,25.91,25.98,25.91,25.96,903600
2018-12-19,25.88,25.97,25.81,25.97,850000
2018-12-20,25.82,25.87,25.71,25.77,1127500
2018-12-21,25.82,25.97,25.82,25.94,1157000
2018-12-24,25.62,25.62,25.49,25.55,907100
2018-12-26,25.58,25.72,25.56,25.68,723700
2018-12-27,25.66,25.66,25.52,25.57,571600
2018-12-28,25.47,25.55,25.47,25.5,892100
2018-12-31,25.52,25.53,25.45,25.45,625300
2019-01-02,25.66,25.7,25.62,25.64,1241600
2019-01-03,25.61,25.61,25.5,25.5,486200
2019-01-04,25.62,25.62,25.46,25.46,1367300
2019-01-07,25.36,25.39,25.34,25.35,947600
2019-01-08,25.42,25.45,25.4,25.43,1929000
2019-01-09,25.35,25.37,25.19,25.19,1293800
2019-01-10,25.26,25.35,25.26,25.34,691400
2019-01-11,25.33,25.39,25.33,25.36,624700
2019-01-14,25.34,25.37,25.32,25.36,597000
2019-01-15,25.41,25.54,25.39,25.45,1286500
2019-01-16,25.46,25.5,25.46,25.48,268900
2019-01-17,25.48,25.55,25.47,25.48,330400
2019-01-18,25.49,25.59,25.49,25.56,1957700
2019-01-22,25.63,25.63,25.54,25.56,794700
2019-01-23,25.55,25.58,25.5,25.5,1153800
2019-01-24,25.53,25.68,25.53,25.65,267400
2019-01-25,25.55,25.55,25.43,25.44,619100
2019-01-28,25.44,25.47,25.4,25.46,932700
2019-01-29,25.46,25.47,25.42,25.47,591200
2019-01-30,25.47,25.5,25.3,25.34,1213100
2019-01-31,25.31,25.41,25.31,25.39,1455000
2019-02-01,25.35,25.42,25.35,25.39,1043600
2019-02-04,25.46,25.5,25.46,25.46,806700
2019-02-05,25.51,25.56,25.48,25.53,633000
2019-02-06,25.55,25.64,25.55,25.63,575200
2019-02-07,25.65,25.69,25.64,25.69,396900
2019-02-08,25.69,25.72,25.67,25.72,263800
2019-02-11,25.78,25.85,25.78,25.82,829300
2019-02-12,25.8,25.82,25.72,25.73,437000
2019-02-13,25.82,25.87,25.77,25.87,374100
2019-02-14,25.84,25.9,25.82,25.84,522600
2019-02-15,25.83,25.88,25.78,25.79,480000
2019-02-19,25.79,25.79,25.68,25.69,1069200
2019-02-20,25.72,25.73,25.65,25.71,352200
2019-02-21,25.69,25.75,25.69,25.73,209100
2019-02-22,25.73,25.75,25.69,25.72,165800
2019-02-25,25.68,25.74,25.68,25.7,372100
2019-02-26,25.66,25.71,25.56,25.6,391400
2019-02-27,25.57,25.64,25.57,25.62,389100
2019-02-28,25.61,25.67,25.6,25.64,340500
2019-03-01,25.63,25.75,25.61,25.74,886700
2019-03-04,25.77,25.82,25.77,25.77,254100
2019-03-05,25.81,25.88,25.8,25.84,426200
2019-03-06,25.83,25.85,25.82,25.84,782600
2019-03-07,25.95,26.07,25.95,26.07,689700
2019-03-08,25.99,25.99,25.96,25.99,512400
2019-03-11,25.95,25.99,25.93,25.93,605700
2019-03-12,25.9,25.91,25.85,25.88,593800
2019-03-13,25.84,25.85,25.75,25.76,519800
2019-03-14,25.83,25.85,25.82,25.84,266500
2019-03-15,25.82,25.82,25.77,25.8,349800
2019-03-18,25.75,25.81,25.75,25.77,381500
2019-03-19,25.73,25.76,25.72,25.74,269400
2019-03-20,25.75,25.78,25.56,25.59,1034500
2019-03-21,25.69,25.81,25.68,25.75,575800
2019-03-22,25.8,25.86,25.79,25.8,690100
2019-03-25,25.76,25.81,25.76,25.8,416100
2019-03-26,25.83,25.88,25.82,25.88,254000
2019-03-27,25.89,25.92,25.87,25.91,225300
2019-03-28,25.99,26.030001,25.97,26.0,315000
2019-03-29,25.98,26.030001,25.97,26.030001,582400
2019-04-01,25.97,26.030001,25.96,26.01,877300
2019-04-02,26.049999,26.1,26.030001,26.040001,325500
2019-04-03,25.98,26.0,25.95,26.0,2471200
2019-04-04,26.049999,26.049999,26.030001,26.030001,294000
2019-04-05,26.040001,26.09,26.040001,26.059999,222400
2019-04-08,25.98,26.0,25.96,25.97,329800
2019-04-09,25.93,25.98,25.93,25.98,958800
2019-04-10,26.02,26.02,25.93,25.94,1064300
2019-04-11,26.01,26.030001,25.98,26.02,287100
2019-04-12,25.92,25.98,25.91,25.96,336400
2019-04-15,25.93,25.97,25.93,25.95,197500
2019-04-16,25.99,26.01,25.96,26.01,267200
2019-04-17,25.99,26.01,25.98,25.99,162200
2019-04-18,26.09,26.14,26.08,26.13,491700
2019-04-22,26.09,26.1,26.07,26.07,230300
2019-04-23,26.18,26.22,26.16,26.16,734000
2019-04-24,26.23,26.34,26.19,26.29,565400
2019-04-25,26.33,26.35,26.3,26.34,709900
2019-04-26,26.3,26.31,26.25,26.31,268300
2019-04-29,26.31,26.33,26.25,26.25,293500
2019-04-30,26.16,26.21,26.15,26.17,1107300
2019-05-01,26.14,26.23,26.07,26.2,732900
2019-05-02,26.21,26.27,26.21,26.26,240100
2019-05-03,26.27,26.28,26.16,26.16,1292700
2019-05-06,26.22,26.23,26.17,26.18,453100
2019-05-07,26.21,26.25,26.19,26.2,451300
2019-05-08,26.19,26.23,26.17,26.21,254100
2019-05-09,26.21,26.23,26.12,26.16,205000
2019-05-10,26.12,26.16,26.09,26.15,273200
2019-05-13,26.07,26.16,26.07,26.15,395400
2019-05-14,26.19,26.21,26.19,26.21,200100
2019-05-15,26.24,26.26,26.19,26.22,414700
2019-05-16,26.26,26.32,26.26,26.29,169400
2019-05-17,26.3,26.35,26.3,26.35,399700
2019-05-20,26.34,26.34,26.32,26.33,400400
2019-05-21,26.37,26.39,26.31,26.37,758700
2019-05-22,26.37,26.39,26.36,26.39,311500
2019-05-23,26.46,26.47,26.31,26.34,538400
2019-05-24,26.3,26.31,26.25,26.25,228000
2019-05-28,26.3,26.38,26.3,26.36,455000
2019-05-29,26.4,26.43,26.38,26.42,355200
2019-05-30,26.44,26.46,26.42,26.43,228300
2019-05-31,26.39,26.39,26.31,26.32,569600
2019-06-03,26.3,26.3,26.15,26.18,2164100
2019-06-04,26.2,26.22,26.13,26.15,880800
2019-06-05,26.13,26.24,26.11,26.24,1373700
2019-06-06,26.15,26.19,26.09,26.15,567000
2019-06-07,26.059999,26.08,26.0,26.040001,685100
2019-06-10,26.08,26.14,26.07,26.07,497700
2019-06-11,26.08,26.11,26.059999,26.08,160500
2019-06-12,26.11,26.16,26.07,26.15,407200
2019-06-13,26.17,26.19,26.15,26.17,288800
2019-06-14,26.26,26.33,26.24,26.31,541100
2019-06-17,26.27,26.33,26.27,26.32,226000
2019-06-18,26.29,26.38,26.29,26.36,782400
2019-06-19,26.31,26.33,26.19,26.24,853600
2019-06-20,26.09,26.12,26.07,26.08,652300
2019-06-21,26.059999,26.09,25.95,25.95,1123300
2019-06-24,25.94,25.96,25.9,25.91,3073800
2019-06-25,25.91,26.01,25.89,25.97,1605700
2019-06-26,25.98,26.01,25.93,25.99,224300
2019-06-27,25.98,26.0,25.98,25.99,753200
2019-06-28,25.97,26.01,25.94,25.97,285900
2019-07-01,26.049999,26.17,26.040001,26.16,1022300
2019-07-02,26.12,26.16,26.09,26.14,383900
2019-07-03,26.12,26.16,26.09,26.14,677800
2019-07-05,26.27,26.34,26.27,26.28,389700
2019-07-08,26.31,26.34,26.3,26.33,316900
2019-07-09,26.36,26.37,26.34,26.35,370400
2019-07-10,26.29,26.31,26.23,26.24,540500
2019-07-11,26.23,26.27,26.23,26.24,158900
2019-07-12,26.24,26.24,26.17,26.19,208900
2019-07-15,26.19,26.23,26.19,26.23,217900
2019-07-16,26.3,26.36,26.3,26.35,485600
2019-07-17,26.34,26.34,26.28,26.3,260000
2019-07-18,26.3,26.32,26.16,26.16,350600
2019-07-19,26.28,26.33,26.26,26.29,332100
2019-07-22,26.32,26.34,26.31,26.34,286100
2019-07-23,26.43,26.47,26.43,26.46,309900
2019-07-24,26.45,26.48,26.42,26.46,292300
2019-07-25,26.44,26.53,26.41,26.51,1315600
2019-07-26,26.52,26.58,26.52,26.55,438500
2019-07-29,26.59,26.6,26.56,26.57,803900
2019-07-30,26.59,26.61,26.57,26.57,274300
2019-07-31,26.58,26.74,26.55,26.73,810400
2019-08-01,26.8,26.8,26.64,26.65,1117900
2019-08-02,26.66,26.66,26.58,26.59,370700
2019-08-05,26.48,26.5,26.42,26.46,1188500
2019-08-06,26.49,26.51,26.45,26.49,369900
2019-08-07,26.44,26.48,26.4,26.47,1999900
2019-08-08,26.51,26.51,26.42,26.49,2407900
2019-08-09,26.46,26.49,26.41,26.46,523600
2019-08-12,26.43,26.45,26.41,26.44,650200
2019-08-13,26.44,26.56,26.43,26.56,483800
2019-08-14,26.55,26.62,26.53,26.62,813600
2019-08-15,26.6,26.67,26.59,26.64,2435300
2019-08-16,26.71,26.71,26.64,26.66,730300
2019-08-19,26.68,26.73,26.67,26.72,517900
2019-08-20,26.73,26.74,26.65,26.66,516700
2019-08-21,26.67,26.71,26.66,26.69,1076900
2019-08-22,26.67,26.7,26.64,26.67,299600
2019-08-23,26.7,26.77,26.51,26.52,2520300
2019-08-26,26.62,26.66,26.61,26.66,487700
2019-08-27,26.62,26.64,26.61,26.64,284900
2019-08-28,26.68,26.71,26.67,26.7,808700
2019-08-29,26.73,26.79,26.7,26.77,1463500
2019-08-30,26.79,26.92,26.75,26.87,623500
2019-09-03,26.99,27.01,26.9,26.93,1803600
2019-09-04,26.82,26.83,26.75,26.76,1136600
2019-09-05,26.68,26.77,26.67,26.77,799900
2019-09-06,26.73,26.78,26.7,26.78,813300
2019-09-09,26.74,26.75,26.7,26.73,936100
2019-09-10,26.75,26.77,26.74,26.76,286900
2019-09-11,26.84,26.87,26.83,26.84,449500
2019-09-12,26.88,26.9,26.72,26.76,450400
2019-09-13,26.71,26.75,26.7,26.72,2010800
2019-09-16,26.8,26.86,26.8,26.84,433100
2019-09-17,26.82,26.84,26.72,26.72,395400
2019-09-18,26.76,26.86,26.75,26.82,895600
2019-09-19,26.76,26.79,26.73,26.76,517200
2019-09-20,26.83,26.86,26.82,26.83,303200
2019-09-23,26.89,26.89,26.85,26.87,355300
2019-09-24,26.85,26.85,26.77,26.77,513600
2019-09-25,26.9,26.99,26.88,26.98,894900
2019-09-26,26.95,27.059999,26.93,27.049999,821500
2019-09-27,27.040001,27.040001,26.98,27.01,394300
2019-09-30,27.1,27.11,27.059999,27.1,427500
2019-10-01,27.16,27.17,27.0,27.01,972700
2019-10-02,27.030001,27.040001,26.98,26.99,713300
2019-10-03,27.0,27.01,26.9,26.98,896300
2019-10-04,26.98,27.0,26.95,26.96,2127300
2019-10-07,26.95,27.01,26.94,27.01,452900
2019-10-08,27.0,27.08,27.0,27.049999,1320500
2019-10-09,27.0,27.049999,27.0,27.030001,346000
2019-10-10,26.96,26.99,26.91,26.92,467300
2019-10-11,26.82,26.86,26.79,26.82,558800
2019-10-14,26.88,26.9,26.86,26.9,336600
2019-10-15,26.91,26.93,26.81,26.82,413600
2019-10-16,26.8,26.82,26.73,26.75,614600
2019-10-17,26.66,26.68,26.63,26.65,545400
2019-10-18,26.61,26.63,26.55,26.55,397300
2019-10-21,26.54,26.59,26.54,26.57,391100
2019-10-22,26.61,26.64,26.56,26.63,2139300
2019-10-23,26.64,26.66,26.6,26.62,408100
2019-10-24,26.61,26.72,26.61,26.7,624900
2019-10-25,26.71,26.75,26.69,26.73,368600
2019-10-28,26.71,26.72,26.69,26.71,505800
2019-10-29,26.71,26.72,26.67,26.7,325400
2019-10-30,26.7,26.78,26.63,26.64,319200
2019-10-31,26.61,26.64,26.59,26.59,293500
2019-11-01,26.6,26.61,26.56,26.58,648800
2019-11-04,26.62,26.68,26.61,26.68,389200
2019-11-05,26.73,26.8,26.72,26.78,1795200
2019-11-06,26.75,26.79,26.75,26.78,425200
2019-11-07,26.8,26.87,26.8,26.84,548200
2019-11-08,26.91,26.92,26.88,26.9,237400
2019-11-11,26.87,26.87,26.85,26.86,135500
2019-11-12,26.9,26.92,26.88,26.9,347500
2019-11-13,26.92,26.92,26.89,26.89,150900
2019-11-14,26.91,26.93,26.85,26.87,123200
2019-11-15,26.83,26.84,26.81,26.81,439200
2019-11-18,26.79,26.79,26.73,26.76,528700
2019-11-19,26.77,26.79,26.76,26.79,269700
2019-11-20,26.8,26.83,26.79,26.79,473500
2019-11-21,26.79,26.85,26.78,26.83,111300
2019-11-22,26.81,26.92,26.81,26.91,225800
2019-11-25,26.93,26.94,26.89,26.93,601200
2019-11-26,26.92,26.94,26.9,26.9,307900
2019-11-27,26.94,26.96,26.93,26.94,176000
2019-11-29,26.95,26.98,26.9,26.91,2004200
2019-12-02,26.88,26.89,26.79,26.8,704800
2019-12-03,26.77,26.79,26.75,26.77,499700
2019-12-04,26.7,26.76,26.68,26.74,317000
2019-12-05,26.72,26.72,26.68,26.68,270800
2019-12-06,26.76,26.82,26.75,26.78,313400
2019-12-09,26.74,26.78,26.74,26.75,212200
2019-12-10,26.71,26.75,26.7,26.72,205700
2019-12-11,26.7,26.72,26.59,26.62,552300
2019-12-12,26.61,26.74,26.61,26.66,627300
2019-12-13,26.58,26.66,26.58,26.66,291700
2019-12-16,26.59,26.63,26.57,26.61,814400
2019-12-17,26.64,26.66,26.63,26.66,199300
2019-12-18,26.69,26.72,26.68,26.71,237900
2019-12-19,26.72,26.73,26.69,26.71,427300
2019-12-20,26.76,26.81,26.76,26.8,686800
2019-12-23,26.37,26.37,26.24,26.26,826000
2019-12-24,26.27,26.28,26.24,26.26,274200
2019-12-26,26.24,26.26,26.21,26.22,235100
2019-12-27,26.12,26.14,26.07,26.09,573300
2019-12-30,26.040001,26.049999,26.0,26.040001,527600
2019-12-31,25.96,25.98,25.93,25.97,505200
2020-01-02,26.049999,26.08,25.99,26.059999,556500
2020-01-03,26.12,26.12,26.040001,26.09,663500
2020-01-06,26.02,26.049999,26.02,26.030001,308800
2020-01-07,26.1,26.14,26.1,26.12,145100
2020-01-08,26.15,26.21,26.14,26.19,685600
2020-01-09,26.24,26.28,26.24,26.24,167000
2020-01-10,26.26,26.27,26.21,26.22,211800
2020-01-13,26.25,26.26,26.21,26.22,217000
2020-01-14,26.27,26.28,26.22,26.23,589900
2020-01-15,26.18,26.22,26.18,26.19,242500
2020-01-16,26.19,26.24,26.19,26.23,108600
2020-01-17,26.29,26.32,26.29,26.32,284500
2020-01-21,26.26,26.31,26.26,26.3,327200
2020-01-22,26.27,26.33,26.27,26.28,216500
2020-01-23,26.33,26.37,26.32,26.35,126400
2020-01-24,26.38,26.42,26.38,26.39,221800
2020-01-27,26.4,26.44,26.4,26.43,226800
2020-01-28,26.46,26.48,26.43,26.43,158400
2020-01-29,26.48,26.49,26.44,26.47,152600
2020-01-30,26.43,26.44,26.39,26.39,160900
2020-01-31,26.35,26.36,26.27,26.28,784700
2020-02-03,26.38,26.43,26.38,26.41,860600
2020-02-04,26.43,26.45,26.43,26.45,469400
2020-02-05,26.52,26.55,26.5,26.55,388100
2020-02-06,26.55,26.62,26.55,26.6,140600
2020-02-07,26.59,26.66,26.59,26.66,95700
2020-02-10,26.68,26.71,26.66,26.7,256100
2020-02-11,26.69,26.69,26.66,26.67,268900
2020-02-12,26.66,26.75,26.66,26.74,172400
2020-02-13,26.74,26.77,26.72,26.77,592400
2020-02-14,26.77,26.78,26.73,26.76,162600
2020-02-18,26.86,26.87,26.8,26.86,148400
2020-02-19,26.91,26.94,26.9,26.91,246100
2020-02-20,26.94,26.99,26.93,26.99,385600
2020-02-21,26.94,26.94,26.82,26.83,1199500
2020-02-24,26.87,26.88,26.78,26.84,335800
2020-02-25,26.83,26.84,26.73,26.76,355000
2020-02-26,26.79,26.84,26.76,26.78,1037600
2020-02-27,26.64,26.68,26.59,26.62,1103600
2020-02-28,26.62,26.71,26.49,26.53,4081100
2020-03-02,26.41,26.42,26.29,26.39,1447200
2020-03-03,26.39,26.39,26.23,26.28,1429500
2020-03-04,26.37,26.41,26.34,26.37,613900
2020-03-05,26.24,26.28,26.16,26.17,848300
2020-03-06,25.93,26.040001,25.92,26.02,1574800
2020-03-09,25.74,25.75,24.64,25.74,2684400
2020-03-10,25.91,26.16,25.91,26.12,5135700
2020-03-11,26.040001,26.17,26.01,26.16,722700
2020-03-12,26.25,26.66,26.19,26.44,3224700
2020-03-13,26.57,27.97,26.54,27.44,1333500
2020-03-16,26.65,26.69,26.33,26.56,1673200
2020-03-17,26.93,27.1,26.91,27.030001,1456000
2020-03-18,27.23,28.01,27.22,27.44,4116300
2020-03-19,28.89,28.9,27.75,28.09,4056500
2020-03-20,28.0,28.08,27.68,28.01,6811700
2020-03-23,27.86,28.0,27.73,27.97,2220200
2020-03-24,27.55,27.74,27.51,27.65,5991000
2020-03-25,27.55,27.64,27.3,27.39,4433200
2020-03-26,27.15,27.16,26.94,26.95,7221000
2020-03-27,27.08,27.11,26.67,26.73,4150600
2020-03-30,26.89,26.95,26.84,26.85,2272500
2020-03-31,26.98,27.049999,26.79,26.83,1534800
2020-04-01,26.99,27.049999,26.95,27.0,3000000
2020-04-02,27.12,27.21,27.040001,27.14,3650000
2020-04-03,27.26,27.35,27.24,27.29,3110700
2020-04-06,27.27,27.36,27.25,27.3,1704900
2020-04-07,27.01,27.1,27.0,27.049999,2140300
2020-04-08,27.07,27.15,27.07,27.15,2153400
2020-04-09,26.95,27.0,26.89,26.95,1685500
2020-04-13,26.94,26.97,26.88,26.91,1185600
2020-04-14,26.82,26.84,26.76,26.76,2435900
2020-04-15,27.049999,27.059999,26.88,26.96,2069600
2020-04-16,27.02,27.18,26.99,27.08,2609300
2020-04-17,27.02,27.040001,26.97,27.01,881600
2020-04-20,27.07,27.1,27.01,27.1,1298900
2020-04-21,27.2,27.22,27.1,27.14,1643800
2020-04-22,27.1,27.23,27.1,27.22,947700
2020-04-23,27.24,27.26,27.1,27.23,1491100
2020-04-24,27.2,27.23,27.16,27.17,843600
2020-04-27,27.059999,27.13,27.049999,27.1,2184200
2020-04-28,26.98,27.08,26.97,27.07,1051400
2020-04-29,26.98,27.040001,26.94,26.96,781800
2020-04-30,26.97,27.0,26.76,26.79,1839200
2020-05-01,26.79,26.84,26.74,26.82,1096100
2020-05-04,26.93,26.98,26.91,26.97,1000500
2020-05-05,27.0,27.030001,26.9,26.99,4938200
2020-05-06,27.07,27.13,27.040001,27.12,755100
2020-05-07,27.15,27.18,27.01,27.040001,653200
2020-05-08,27.030001,27.059999,26.91,27.030001,1091300
2020-05-11,27.08,27.16,27.059999,27.13,4346000
2020-05-12,27.02,27.08,26.99,27.08,629400
2020-05-13,27.02,27.15,27.0,27.13,826600
2020-05-14,27.19,27.21,27.13,27.16,940300
2020-05-15,27.12,27.2,27.09,27.18,450800
2020-05-18,27.08,27.1,26.95,26.96,1819600
2020-05-19,26.93,26.95,26.87,26.94,803400
2020-05-20,26.83,26.86,26.79,26.85,1790200
2020-05-21,26.84,26.94,26.83,26.91,1025400
2020-05-22,27.0,27.030001,26.98,26.99,2072200
2020-05-26,26.81,26.82,26.75,26.79,1059900
2020-05-27,26.78,26.87,26.76,26.78,581800
2020-05-28,26.72,26.74,26.61,26.64,3065100
2020-05-29,26.58,26.65,26.53,26.6,1369300
2020-06-01,26.53,26.55,26.45,26.45,1381400
2020-06-02,26.4,26.44,26.36,26.42,787400
2020-06-03,26.38,26.39,26.26,26.26,6785400
2020-06-04,26.28,26.28,26.1,26.16,3238700
2020-06-05,26.16,26.23,26.14,26.21,4095300
2020-06-08,26.16,26.19,26.12,26.14,1794500
2020-06-09,26.14,26.15,26.030001,26.059999,1034100
2020-06-10,25.99,26.07,25.88,25.93,1231100
2020-06-11,26.040001,26.2,25.97,26.19,1079800
2020-06-12,26.18,26.37,26.14,26.26,1784900
2020-06-15,26.28,26.3,26.11,26.15,725200
2020-06-16,26.17,26.3,26.17,26.23,1421400
2020-06-17,26.24,26.33,26.24,26.25,751200
2020-06-18,26.31,26.38,26.29,26.35,616000
2020-06-19,26.3,26.42,26.3,26.38,1957900
2020-06-22,26.32,26.32,26.21,26.24,935100
2020-06-23,26.1,26.15,26.049999,26.15,1563800
2020-06-24,26.21,26.29,26.2,26.27,1174900
2020-06-25,26.35,26.37,26.31,26.31,1144800
2020-06-26,26.33,26.41,26.32,26.35,556200
2020-06-29,26.28,26.39,26.28,26.36,551400
2020-06-30,26.39,26.41,26.28,26.32,995400
2020-07-01,26.31,26.33,26.23,26.26,736900
2020-07-02,26.24,26.33,26.2,26.28,519300
2020-07-06,26.12,26.17,26.09,26.14,984100
2020-07-07,26.15,26.22,26.15,26.2,598100
2020-07-08,26.14,26.15,26.049999,26.059999,439000
2020-07-09,26.040001,26.16,26.030001,26.15,629200
2020-07-10,26.09,26.13,26.059999,26.11,219500
2020-07-13,26.07,26.09,26.01,26.07,374500
2020-07-14,26.09,26.09,25.99,26.02,774400
2020-07-15,25.9,25.98,25.87,25.95,525400
2020-07-16,25.98,26.049999,25.91,26.040001,373900
2020-07-17,25.97,25.97,25.91,25.93,420100
2020-07-20,25.93,25.97,25.88,25.89,296500
2020-07-21,25.86,25.87,25.68,25.73,1351000
2020-07-22,25.65,25.68,25.62,25.66,653800
2020-07-23,25.68,25.69,25.56,25.61,1249900
2020-07-24,25.55,25.58,25.49,25.5,1095200
2020-07-27,25.33,25.35,25.25,25.31,1412600
2020-07-28,25.33,25.36,25.29,25.35,1246000
2020-07-29,25.28,25.28,25.17,25.23,1282400
2020-07-30,25.2,25.25,25.12,25.13,537200
2020-07-31,25.15,25.29,25.13,25.28,1742100
2020-08-03,25.39,25.41,25.27,25.28,1447400
2020-08-04,25.34,25.35,25.19,25.19,1094400
2020-08-05,25.059999,25.11,25.01,25.08,1266200
2020-08-06,25.09,25.16,25.040001,25.08,766900
2020-08-07,25.25,25.31,25.22,25.23,1201700
2020-08-10,25.27,25.3,25.21,25.27,1037600
2020-08-11,25.26,25.33,25.22,25.31,1124600
2020-08-12,25.23,25.27,25.19,25.23,607700
2020-08-13,25.17,25.24,25.11,25.22,1077600
2020-08-14,25.17,25.19,25.13,25.18,1913500
2020-08-17,25.12,25.12,25.07,25.07,951900
2020-08-18,24.92,24.98,24.89,24.93,1104800
2020-08-19,24.95,25.15,24.92,25.13,1512800
2020-08-20,25.19,25.19,25.059999,25.059999,933200
2020-08-21,25.2,25.26,25.18,25.18,1667500
2020-08-24,25.11,25.22,25.11,25.22,450400
2020-08-25,25.14,25.19,25.12,25.13,869200
2020-08-26,25.19,25.19,25.08,25.1,879900
2020-08-27,25.02,25.22,25.0,25.13,698300
2020-08-28,24.96,25.01,24.92,24.93,1200300
2020-08-31,24.9,24.94,24.85,24.9,1732200
2020-09-01,24.8,24.97,24.8,24.95,1022900
2020-09-02,25.049999,25.1,25.030001,25.040001,1923900
2020-09-03,25.07,25.13,25.040001,25.049999,1004400
2020-09-04,25.14,25.18,25.040001,25.09,1193400
2020-09-08,25.21,25.25,25.18,25.22,1556900
